id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
3588,8,16,-4,6,30,2,1,-8,9,16,5,12,32,-3,20,-5
3589,5,16,6,2,-8,26,15,-3,0,11,3,6,1,11,3,5
3590,5,-2,0,-3,12,-7,-6,-1,5,1,2,-1,7,1,4,-5
3591,3,0,1,-6,12,-7,-5,-2,5,1,1,-2,7,1,2,-5
3592,-8,9,-7,-3,-7,-3,0,1,-8,-3,-1,3,-5,-5,-1,2
3593,-13,-32,-35,-38,-35,-38,-47,-52,-68,-70,-71,-64,-49,-23,5,13
3594,1,6,9,10,-5,17,8,5,9,-2,9,6,6,7,6,2
3595,-77,-80,-87,-89,-97,-110,-117,-120,-124,-120,-105,-88,-76,-70,-72,-84
3596,-10,4,-2,7,-5,0,2,3,-6,-6,1,-3,-3,1,-10,-3
3597,4,-3,-6,4,10,-11,-6,5,6,7,-5,1,-7,15,1,-5
3598,-98,-92,-69,-41,-15,-11,-11,-14,-25,-38,-60,-86,-108,-90,-52,0
3599,4,-4,11,-12,-21,24,7,-11,0,1,31,-50,-17,11,13,-24
3600,7,-6,3,2,4,5,2,-5,10,-10,4,-2,16,-8,-9,3
3601,8,26,33,-50,5,13,12,-14,-9,24,54,-47,7,29,3,-16
3602,4,-7,-5,-11,0,-13,-5,-2,-5,-7,-9,-8,-7,-11,-9,-2
3603,1,1,-3,-8,-1,1,-6,-3,6,-12,-8,-1,2,-9,-6,-3
3604,0,5,0,9,7,8,5,-5,6,18,3,-9,8,7,4,-2
3605,1,-10,2,4,2,-2,3,-8,-4,-14,-6,22,1,-9,3,2
3606,72,50,61,51,42,39,38,20,12,11,20,17,12,10,9,0
3607,2,5,-1,-7,-8,2,4,1,4,0,4,-4,-6,7,6,-1
3608,1,-3,8,3,-7,5,3,6,6,-5,3,1,2,-2,4,0
3609,2,-3,-3,-11,-1,-2,-9,-2,5,-16,-8,-8,-7,-7,-10,-4
3610,2,7,4,-8,9,4,-2,-6,-4,9,9,-12,-6,12,-4,1
3611,-7,-8,-5,0,-6,-5,-13,4,5,-16,-25,3,-11,-6,-21,6
3612,64,29,1,9,73,23,5,3,52,22,16,13,69,25,4,4
3613,-18,19,10,0,-6,10,3,2,-19,-3,8,8,-17,-4,11,2
3614,110,69,29,12,11,17,21,23,20,2,0,-2,7,0,-7,-18
3615,-2,-8,-24,-30,-28,-15,9,32,33,32,21,13,-7,-28,-48,-70
3616,-6,16,28,-35,3,4,-1,-4,-16,14,55,-31,-4,28,15,-15
3617,-18,1,32,30,10,1,14,13,9,13,3,-14,-25,-16,-16,-21
3618,-122,-130,-136,-139,-133,-108,-105,-94,-68,-54,-38,-20,-24,-65,-133,-182
3619,1,-7,-6,8,8,-15,-4,8,7,6,-4,2,-8,17,5,-3
3620,5,-1,2,-2,4,-1,-1,2,0,7,4,-7,7,-3,3,0
3621,25,5,5,8,42,-4,8,-4,39,11,1,8,40,19,2,-3
3622,99,85,48,16,-19,-37,-67,-89,-108,-104,-69,-32,1,25,39,37
3623,104,82,64,65,89,113,141,158,169,173,188,200,212,197,167,133
3624,0,0,-5,-4,-7,-2,-3,1,1,-1,-3,-11,0,-6,-4,-4
3625,16,-7,0,-12,8,-6,-10,4,-6,17,9,-21,-4,8,-5,-1
3626,1,0,0,-6,-1,0,4,-8,-4,2,4,-1,6,-9,4,-1
3627,36,45,23,-4,-45,-77,-80,-74,-63,-48,-33,-29,-40,-44,-19,13
3628,-5,1,-6,-2,-8,1,-4,-2,2,-3,-5,2,-2,2,-6,3
3629,-79,-38,3,27,18,4,-26,-28,12,48,52,45,58,48,16,-7
3630,-4,-5,-5,-4,5,-13,-5,-2,-14,11,-4,-4,-4,1,-7,0
3631,-2,-3,-1,3,3,-2,-8,4,-18,8,4,2,-10,3,5,0
3632,-97,-177,-220,-233,-214,-161,-83,-5,48,70,66,53,20,-24,-69,-121
3633,-4,8,21,31,29,7,-5,23,0,-29,-23,-23,-36,-20,10,48
3634,60,53,37,8,-10,-14,-5,3,9,27,53,76,84,81,63,48
3635,1,-8,0,10,-19,14,5,1,-1,-7,-2,-1,-6,-4,7,-8
3636,-1,2,-5,-9,-2,-2,-1,-9,-1,-6,-7,-7,-11,0,-8,-1
3637,1,-10,1,-7,-1,-6,1,-8,-3,-2,-2,1,2,-5,-4,2
3638,19,-1,5,3,22,0,1,4,14,20,4,6,30,3,7,5
3639,5,27,38,52,65,90,89,78,56,39,14,-19,-40,-50,-34,-7
3640,-11,1,0,5,-13,8,-3,3,-10,-2,1,1,-2,-9,2,-1
3641,12,10,4,-18,9,8,0,-8,6,18,10,-7,16,19,4,-10
3642,-43,-35,2,20,14,7,1,-8,-10,-18,-39,-53,-42,-9,30,58
3643,2,-10,-10,-15,2,-9,-6,-22,-1,-10,-10,-8,-8,-5,-12,-4
3644,-3,-6,-27,15,0,-20,-12,12,15,-23,-42,31,11,-31,-20,20
3645,2,3,4,2,6,-1,9,-5,2,-7,-1,4,1,-3,0,-1
3646,-7,0,-4,-4,-6,0,-6,-4,-10,-4,-4,-10,-12,-9,-5,-4
3647,-3,-3,3,3,-3,1,3,-1,5,-13,-6,1,-6,-9,0,2
3648,7,28,9,16,30,24,13,-6,3,8,5,12,-4,16,15,0
3649,1,-9,0,1,4,-9,-2,-1,-8,-12,0,1,-7,-4,-5,-4
3650,6,-4,-1,-6,-1,2,2,-4,5,-6,-6,-5,-11,6,-9,1
3651,3,-4,-2,1,9,-13,-5,6,6,0,-5,2,19,-6,-2,-9
3652,-50,-60,-25,7,45,65,66,45,47,77,94,125,133,129,100,75
3653,48,10,9,7,58,4,14,-2,70,39,8,1,63,51,6,-5
3654,0,3,-1,-7,0,-2,-1,-3,0,-13,-4,3,-5,-2,1,-5
3655,3,-3,-2,-11,-2,-1,-8,-4,6,-17,-9,-7,-7,-8,-10,-4
3656,3,-4,4,5,9,-7,2,2,17,3,-2,-4,17,1,-2,-2
3657,-2,-6,-51,20,-3,-9,-32,6,7,-11,-48,17,-8,-11,-18,2
3658,0,-10,-11,10,-15,-2,-7,12,-1,0,-3,1,0,17,-11,-10
3659,19,36,46,-54,16,22,30,-21,20,23,49,-66,5,19,13,-13
3660,10,-10,2,-1,24,-11,2,-12,5,-2,1,11,-2,4,10,3
3661,1,5,1,0,9,-8,6,-1,2,5,5,-9,9,-6,-2,1
3662,5,-3,6,2,-23,16,6,10,2,3,4,-7,-5,8,-2,-2
3663,10,9,16,-1,12,12,20,-11,-6,-11,4,38,-3,-2,20,7
3664,5,-2,3,-4,4,-1,0,1,4,7,5,-11,9,-1,-1,-3
3665,3,17,10,11,-25,28,7,32,6,17,-1,-10,3,13,-2,-2
3666,2,7,-1,-3,16,-7,0,-5,-6,3,3,6,-5,-1,10,4
3667,-91,-72,-49,-35,-35,-46,-48,-35,-20,1,17,9,-22,-68,-98,-124
3668,-16,-2,-8,11,1,-19,-5,8,6,0,-1,3,14,9,8,-22
3669,6,10,11,-23,1,16,0,-11,-5,2,9,-14,-1,1,-3,-5
3670,-90,-133,-160,-175,-171,-159,-116,-40,44,121,187,234,245,222,166,86
3671,34,102,149,128,84,46,-1,-30,-22,15,51,103,152,182,181,147
3672,5,11,-7,-10,-5,4,6,-7,6,-5,-2,0,-9,6,0,1
3673,3,11,1,-18,-10,23,0,-15,0,11,-7,-27,-13,9,-14,-3
3674,5,6,-8,7,-4,8,-1,6,7,-3,-8,19,12,-9,5,4
3675,-12,9,-2,14,4,0,19,-14,-12,-2,-7,35,15,11,12,-23
3676,8,9,7,24,40,-9,19,-2,17,17,4,22,47,6,11,-2
3677,0,25,35,-28,3,-5,35,-3,13,23,31,-33,14,7,31,-16
3678,9,16,-4,-4,9,12,8,-10,8,1,3,-9,7,2,-4,-4
3679,-222,-246,-244,-218,-165,-85,2,77,120,135,112,44,-56,-170,-257,-305
3680,-3,8,4,-4,-5,9,2,0,5,-7,5,-3,6,1,-2,-3
3681,-9,-8,-30,35,7,-15,-14,9,-11,-8,-43,44,0,-18,-17,16
3682,2,-11,-3,11,6,-16,-1,11,7,5,-1,1,-10,15,8,-3
3683,6,16,-1,5,30,2,1,-8,11,22,5,2,31,2,11,-5
3684,30,7,1,4,26,11,2,3,23,5,6,-5,33,-5,13,-13
3685,-5,6,2,1,1,5,0,-1,-13,8,-3,-4,-15,7,-5,-1
3686,10,2,11,7,27,0,6,-5,9,13,7,9,9,12,13,5
3687,3,-7,-4,-3,-10,6,-3,-4,1,1,-4,-4,-6,-4,-4,6
3688,23,-1,10,2,24,3,6,1,37,6,6,0,40,8,-2,2
3689,25,4,-12,-15,21,-7,-9,-3,-4,1,12,4,17,8,-8,-4
3690,-65,-91,-99,-78,-60,-51,-42,-29,-23,-26,-39,-59,-79,-99,-85,-76
3691,28,2,2,5,42,-7,3,-1,53,14,-5,8,55,5,2,9
3692,2,-3,-1,-11,-7,-2,-8,4,1,6,-3,-9,-1,9,-13,1
3693,11,9,6,-2,15,4,4,2,4,20,12,-17,19,5,1,-5
3694,-6,0,-4,-5,-10,-1,-1,-2,-13,2,-5,-3,-10,-5,1,-3
3695,9,5,-7,-3,21,1,-3,-14,5,18,6,1,24,11,3,-8
3696,13,15,8,20,23,-1,13,20,18,19,-1,-2,33,6,6,-7
3697,-2,-10,-10,-1,-14,6,-2,-11,-5,-1,5,-5,1,-2,-10,4
3698,-13,-6,-7,20,6,-19,2,4,-3,-10,-8,13,-11,3,4,-2
3699,-6,-5,3,32,3,-2,27,-4,9,-4,17,-3,12,4,13,-9
3700,-16,5,-4,-5,-8,-7,-2,-2,-16,1,-2,-1,-22,7,-1,-2
3701,0,-4,0,3,1,-3,0,1,-1,2,9,7,-5,6,10,5
3702,27,1,0,6,40,-7,2,0,54,14,-6,9,54,5,2,10
3703,81,27,4,2,80,28,3,3,62,24,-7,10,82,-2,4,6
3704,-1,3,7,0,-4,4,5,4,1,1,-2,1,8,-1,-2,-4
3705,12,9,2,-4,15,5,-1,1,6,20,8,-18,19,2,-2,-4
3706,-11,-7,-7,10,24,-18,1,-22,-13,14,4,-12,-14,14,-9,2
3707,-6,2,2,-5,-9,5,1,-3,1,0,1,-3,-5,2,2,-2
3708,77,6,-1,13,86,10,3,-3,67,17,1,27,86,12,6,10
3709,-74,-36,-27,-23,-44,-73,-92,-95,-116,-144,-158,-133,-102,-75,-19,39
3710,0,10,2,7,2,7,9,-1,-2,15,4,-1,3,11,-5,6
3711,3,-18,-4,-8,5,-11,-9,-14,-5,-4,-7,-5,-8,-4,-14,5
3712,0,-12,3,0,-12,4,0,-2,21,20,-6,-23,3,12,16,-16
3713,-5,7,8,-5,4,4,0,-2,1,8,-1,-13,2,-2,-7,3
3714,-10,13,17,16,-6,7,11,24,1,8,3,-3,8,2,9,-8
3715,16,11,1,-7,24,9,-7,-5,5,7,3,-6,8,6,-4,-3
3716,0,6,-5,0,7,2,-13,6,-2,-3,-6,7,3,1,-12,4
3717,7,10,-1,2,-7,26,7,-6,-2,8,-2,7,4,9,-5,7
3718,-28,0,-13,2,36,73,70,67,92,64,15,-32,-31,-31,-13,30
3719,-1,-2,2,5,3,-5,-4,9,-8,18,8,7,-2,6,16,6
3720,49,15,9,9,62,7,14,-3,67,39,10,2,65,47,8,-3
3721,-7,-1,4,1,-14,6,4,1,-11,-5,-2,-2,-16,-1,1,-4
3722,-1,1,-8,3,1,-2,-4,-2,-2,-1,-5,-8,-7,1,-4,-1
3723,5,3,15,34,42,47,45,33,18,1,-20,-41,-43,-44,-45,-51
3724,-24,-11,5,30,41,46,46,38,27,23,19,17,26,46,52,36
3725,-38,-29,-23,-25,-23,-25,-31,-36,-35,-42,-54,-58,-61,-69,-82,-99
3726,-1,4,-7,5,7,-3,-4,1,0,1,-1,6,7,-8,2,2
3727,2,-2,8,-6,-8,11,2,-2,-4,-4,3,1,-6,1,6,-3
3728,0,-4,-4,-8,1,-3,-10,-6,13,-15,-3,1,14,-12,-4,-1
3729,-7,-1,-4,-7,-7,4,-9,-5,-10,-8,-2,-2,-5,-12,1,-5
3730,22,0,-13,0,20,-3,-5,-5,-3,-1,-8,-18,-9,-11,-18,6
3731,23,9,-2,-31,-28,-34,-52,-43,-44,-48,-31,2,13,11,23,32
3732,-7,0,15,9,-2,0,18,-3,3,-4,1,7,8,2,-7,4
3733,-3,2,-6,3,27,-28,-4,1,-4,23,13,2,3,11,18,4
3734,-3,12,9,7,4,8,6,6,5,2,9,6,9,-1,8,4
3735,0,-3,9,10,19,-2,4,-5,-1,2,5,7,-3,3,9,6
3736,-14,-27,-45,-54,-55,-51,-45,-44,-50,-63,-67,-60,-56,-63,-68,-75
3737,-3,3,13,-10,2,-5,2,6,-9,3,23,-4,-2,5,9,-1
3738,6,-4,0,-16,-14,0,6,-5,15,-5,5,-26,-9,8,-3,-5
3739,49,51,26,-7,-20,-23,-23,-21,-33,-55,-56,-38,-18,-2,0,-1
3740,-69,-49,-20,4,45,91,84,49,14,-32,-71,-92,-95,-105,-91,-58
3741,-26,-41,-53,-63,-59,-58,-59,-61,-69,-81,-85,-78,-62,-34,-9,10
3742,-76,-63,-51,-19,20,51,67,78,69,60,38,20,-5,-36,-52,-62
3743,-14,-9,-7,4,-12,-11,-4,-1,-17,8,7,15,-19,10,21,-1
3744,3,1,-2,6,13,-5,2,-1,8,-4,-5,10,18,-3,-5,-1
3745,-5,-1,-11,-6,-6,-2,-5,-12,-9,-3,-6,-7,-6,-10,-7,-2
3746,-4,0,2,-13,-10,3,-3,-3,-8,-6,-15,8,-10,-10,-6,3
3747,42,11,3,6,37,14,7,5,35,15,6,18,47,15,10,6
3748,-4,-6,-3,2,3,-7,2,-8,-8,-3,-1,8,-1,-9,7,0
3749,7,-2,0,6,3,10,3,-4,-6,12,4,6,-6,11,7,4
3750,-35,-24,-19,-4,-15,-12,-19,-15,-16,-40,-59,-68,-56,-31,-5,-5
3751,32,85,93,78,64,54,41,-4,-68,-156,-228,-261,-244,-190,-136,-53
3752,-4,-2,1,2,-2,3,1,-3,-6,-2,4,2,-6,6,4,-6
3753,-16,-19,-6,9,-16,-17,-14,16,7,-15,-21,7,-6,-7,-9,1
3754,-5,-5,2,-8,-14,4,-5,1,-19,7,4,-8,-10,5,-11,-1
3755,19,13,6,18,27,-2,12,17,22,19,-2,-2,36,4,3,-7
3756,49,24,-6,-17,-6,-16,-42,-93,-142,-173,-167,-128,-83,-42,-21,-15
3757,-6,12,16,-10,-26,24,15,0,-16,12,8,-24,-20,12,-4,-10
3758,-120,-142,-136,-91,-17,63,126,177,188,150,77,-14,-103,-161,-190,-206
3759,-1,2,-4,10,6,1,0,2,-4,-4,1,5,12,-11,2,-4
3760,2,3,2,0,-5,10,3,-1,2,1,-1,1,-5,-2,3,5
3761,19,-13,0,-1,2,-4,3,3,48,-4,-14,-17,16,14,-16,-3
3762,79,76,55,20,-12,-29,-46,-62,-41,-39,-55,-57,-29,-17,-16,-7
3763,5,2,-1,-14,6,-2,-10,-4,-15,8,11,-32,-29,9,2,-10
3764,-8,6,3,-31,-3,-18,-16,6,-5,-7,-13,10,-9,-9,-2,4
3765,-2,-11,-1,-5,-8,-1,-8,-2,0,-2,0,-6,-4,4,-6,-3
3766,-9,-13,4,9,-16,6,-5,5,-2,-11,-17,12,-10,1,-10,2
3767,-55,-49,-44,-41,-39,-26,-20,-5,1,-4,-23,-41,-40,-45,-43,-54
3768,-2,4,-4,-7,-4,0,-5,-1,-6,5,3,-3,-9,8,-4,4
3769,-1,-4,2,-4,-15,10,2,-5,-1,-2,-3,-8,-8,0,6,-10
3770,-2,-8,-5,1,1,-6,-12,3,-18,7,5,-2,-9,-1,6,-3
3771,-3,-1,-5,-12,-11,-7,-6,2,-4,-1,-9,-4,-7,4,-11,-4
3772,-118,-108,-107,-95,-79,-60,-60,-67,-74,-88,-91,-91,-91,-96,-102,-107
3773,-10,8,-7,11,-6,3,-5,10,0,-6,-10,19,-2,2,-5,7
3774,24,19,9,7,36,17,8,-1,37,15,8,3,45,10,10,-2
3775,81,118,133,114,86,40,-2,-10,7,31,58,100,108,76,35,-11
3776,-10,8,0,-8,-6,-8,3,2,10,-1,1,-2,2,0,1,5
3777,63,26,4,12,73,21,6,4,53,20,15,13,67,26,2,6
3778,4,3,-4,-4,13,-7,-5,-2,1,10,2,1,6,4,-1,4
3779,-1,3,-3,-7,-2,-1,-5,-1,-3,2,1,-6,-8,4,-5,2
3780,3,2,7,8,4,6,10,2,-5,-8,-11,20,1,2,-11,3
3781,25,1,-19,-49,-75,-81,-59,-42,-54,-49,-49,-70,-96,-105,-128,-133
3782,8,21,11,2,-13,24,4,26,8,32,13,-25,4,22,-3,8
3783,-29,-25,-37,-57,-65,-61,-43,-18,-4,4,9,13,2,1,3,-2
3784,37,27,16,18,41,83,70,60,49,13,-20,-33,-54,-65,-62,-52
3785,-12,9,-2,7,0,1,1,2,-4,-3,3,-3,-2,-6,3,-2
3786,-86,-33,-13,-26,-44,-56,-64,-63,-49,-46,-53,-67,-70,-95,-137,-142
3787,9,16,-3,-7,6,3,7,0,16,5,14,-10,12,19,1,-7
3788,-6,4,2,9,4,-5,3,7,1,0,-3,6,4,3,2,-4
3789,-4,4,23,-9,-5,9,18,-11,10,18,28,-43,7,16,1,-13
3790,50,12,5,9,50,14,8,4,51,14,4,17,57,11,3,12
3791,-1,-5,3,-2,-12,6,-1,4,-1,-2,-3,-5,1,-4,-2,-4
3792,4,-7,6,-1,-18,18,10,-10,-2,-7,31,-38,-12,2,9,-18
3793,-3,6,2,2,2,3,-3,4,6,-5,-4,-2,9,-9,-1,-1
3794,-4,10,3,11,17,9,8,-14,-9,-1,10,20,-5,11,19,-3
3795,2,-50,-80,-88,-76,-58,-37,-32,-30,-31,-14,13,30,37,30,25
3796,-3,13,7,-24,-7,21,-4,-18,-6,-5,-5,-17,-19,-7,-8,3
3797,-28,-45,-63,-81,-85,-79,-71,-56,-37,-28,-17,-2,-2,-9,-21,-23
3798,4,-8,-1,2,-5,8,0,-3,-4,-1,0,3,-5,7,-4,0
3799,-1,14,10,0,16,6,2,-1,4,11,6,-10,5,15,-7,-4
3800,-6,-20,-8,-18,-26,-1,-11,-17,8,-22,-1,-2,0,-9,-4,-5
3801,9,-8,6,1,27,-10,3,-10,6,3,3,10,2,6,9,4
3802,1,-3,-3,5,-3,2,2,-5,1,-3,-4,-2,4,-2,-12,2
3803,0,-7,9,-2,-11,6,12,-6,4,1,14,-28,-8,3,1,-7
3804,-1,-5,1,-2,-15,8,2,-5,-2,-4,-5,-4,-8,-2,7,-9
3805,-4,6,4,-7,-16,10,10,-5,-1,-2,3,-3,-9,11,-2,-2
3806,-14,3,-3,-8,-9,-5,0,-7,-12,-6,-1,-2,-22,0,-1,1
3807,-2,4,-2,-1,1,-1,-3,1,-5,-5,-3,2,-4,-8,-6,7
3808,-12,3,-17,13,7,-5,-22,4,-17,-2,-15,15,4,-22,-2,1
3809,-3,17,-2,8,-2,8,10,3,-1,2,0,1,5,-8,3,2
3810,2,-2,-1,-8,-16,15,-5,-4,1,-1,1,-15,-4,0,1,-10
3811,8,-1,2,4,14,4,-5,1,16,-7,-1,10,19,-8,-2,8
3812,7,13,-2,-16,-4,12,2,-8,3,-1,0,-4,-5,-4,8,-3
3813,24,30,41,-18,18,32,49,-22,30,2,28,-33,12,15,10,-11
3814,-1,3,-1,7,12,1,3,-8,0,0,-4,-3,10,-11,-3,-4
3815,-7,12,16,14,-5,7,10,25,4,7,3,-2,7,3,6,-6
3816,-6,-17,-10,-4,-28,-8,-2,5,-8,-24,-9,-13,-37,-1,-14,-1
3817,-1,-7,5,4,-6,3,6,-3,-3,-2,-5,20,3,-3,7,2
3818,-11,11,3,-12,-5,9,-5,-10,-10,13,2,-2,-14,14,5,-1
3819,34,40,37,28,20,-4,-47,-47,-38,-28,0,60,95,75,48,18
3820,6,15,9,3,9,15,6,2,7,24,17,10,13,18,16,12
3821,18,-1,4,-7,12,3,1,-1,-3,22,10,-14,-3,16,4,-4
3822,2,-1,-11,-31,-44,-44,-35,-23,-8,-7,-14,-15,-2,17,19,8
3823,-3,11,-4,0,-2,8,-2,1,-3,3,3,-4,7,-9,2,-1
3824,-2,6,4,-4,-5,8,3,-2,2,-6,7,1,4,2,0,-2
3825,35,30,30,35,30,12,-8,-25,-39,-39,-24,-6,4,23,26,18
3826,-7,1,-3,-9,-14,6,-6,-3,-5,4,2,5,-16,9,7,5
3827,2,-9,-5,7,2,-14,-3,12,4,-8,-9,-1,-1,0,-10,-5
3828,17,-3,-10,-4,11,-8,-8,5,20,-3,-13,-2,10,0,-8,0
3829,4,2,-9,-6,19,-5,-8,-17,2,-11,0,-4,6,-7,-7,-4
3830,64,32,2,8,74,25,4,1,51,23,15,16,73,21,9,1
3831,-12,1,9,8,2,9,20,44,54,42,12,-12,-16,1,28,43
3832,-2,16,3,-1,5,8,5,-1,-8,10,5,-2,-7,7,6,1
3833,-13,-1,-3,-2,-5,-3,-9,0,15,-14,-8,-4,5,-8,-2,-4
3834,1,0,-1,-5,0,0,-3,-1,-5,8,-3,-4,-7,3,2,-3
3835,5,-10,-4,-13,8,-8,-11,-13,-3,0,-4,-9,-8,1,-7,-1
3836,-3,3,-8,-4,-7,3,-1,-6,0,-4,-4,-3,-4,-2,-7,2
3837,10,13,10,6,6,23,10,1,7,6,8,7,5,7,7,6
3838,3,-9,-1,-12,-5,2,-10,-5,-3,-7,-8,10,-6,-3,6,-2
3839,101,82,63,60,66,80,103,115,117,102,102,116,122,109,87,77
3840,1,-4,0,-2,7,-8,-1,-2,4,-7,4,4,11,-9,-5,5
3841,-8,3,-3,-14,-16,-2,1,-5,-11,-1,-2,-6,-11,-1,-1,-4
3842,7,-11,14,-2,6,-10,6,5,24,-4,-11,-6,20,-6,-16,5
3843,21,0,0,3,23,0,0,2,23,-1,0,8,20,6,-1,4
3844,-66,-53,-52,-43,-15,32,77,104,114,101,71,36,0,-23,-31,-22
3845,8,13,-1,6,31,2,3,-8,13,6,7,21,31,-6,23,-3
3846,28,14,24,-43,17,-2,17,-8,28,12,48,-54,-3,26,28,-18
3847,22,-1,-8,9,22,37,28,10,-13,-22,-18,-10,10,17,16,14
3848,-1,-10,-4,-8,-10,-8,-9,3,-9,12,2,-18,-6,3,-5,-7
3849,2,-19,-28,14,-9,-20,-16,14,23,-9,-27,0,8,-13,-8,-1
3850,-6,-6,-4,6,-8,-2,-7,8,0,6,10,1,-7,14,6,3
3851,-5,16,8,13,-13,17,10,16,-5,9,1,-2,-5,5,-3,6
3852,-6,-6,-10,-31,-55,-71,-84,-72,-46,-25,-9,22,56,53,38,-2
3853,-4,-6,-9,-2,-36,4,-1,12,-8,-13,-9,-10,-35,-4,-2,1
3854,-13,0,6,-10,-7,3,-5,-9,1,8,-5,1,13,1,-7,-2
3855,6,2,10,-12,2,6,-3,1,4,6,-2,-6,0,1,-2,2
3856,-9,-5,-9,-9,-11,-12,-5,-2,-11,-12,-23,7,-18,-9,-18,6
3857,-3,-3,-3,1,-5,-1,-6,3,-3,-4,4,-6,0,-7,2,-3
3858,-3,5,-2,-5,-2,4,-5,-2,-1,-5,1,-2,2,-10,3,-2
3859,-2,-5,-7,-7,-21,11,-2,-9,-6,-4,4,-8,-8,-1,-7,2
3860,3,7,-1,7,4,4,6,3,-6,4,4,4,-7,13,2,-1
3861,19,11,-7,-15,22,10,-21,-3,12,6,7,-15,12,6,-6,-2
3862,2,-1,1,-3,0,1,-2,0,-8,5,-3,-3,-9,1,0,-3
3863,-119,-145,-144,-126,-101,-65,-16,30,76,131,178,186,152,89,20,-31
3864,9,12,11,9,-4,10,7,25,5,19,2,-6,10,8,7,-8
3865,1,-4,-1,-17,-49,24,-4,7,-12,-7,-1,-26,-49,12,-9,1
3866,-5,8,-4,6,-2,5,2,1,0,-4,0,5,11,-5,-2,-3
3867,1,8,-6,23,-1,5,14,8,9,-2,-2,7,6,-2,11,-1
3868,6,-1,-2,-9,10,-3,0,-11,6,-2,-6,-4,9,-4,-7,-5
3869,-3,24,10,-6,2,12,12,-2,10,6,-1,-2,7,-5,1,9
3870,-3,4,26,72,116,107,81,39,-28,-88,-141,-167,-178,-179,-118,-37
3871,28,17,-8,-29,-35,-25,-30,-47,-61,-66,-57,-37,-16,-6,7,32
3872,-7,-2,-2,-3,-7,-3,-4,0,3,-6,-3,-1,-1,-1,-4,-1
3873,12,5,-9,-9,11,1,-10,-4,7,3,-15,-10,11,-13,-16,2
3874,13,-3,-4,10,15,1,-6,7,-4,1,10,16,16,5,6,-6
3875,17,-5,-32,-40,-31,-5,34,67,90,94,88,63,36,14,-10,-23
3876,-11,-7,-42,19,1,-12,-35,8,-17,-11,-36,28,0,-20,-25,10
3877,4,1,-5,-9,11,1,-12,-9,2,-13,-1,-4,6,-14,-9,2
3878,3,0,-1,-3,-4,8,-2,-2,-10,-1,8,2,-11,-2,7,2
3879,-2,-7,-1,7,-7,-1,-1,4,-4,-11,3,9,-1,-1,4,-4
3880,3,-1,5,-11,-8,7,-4,2,1,-1,-3,-6,1,-2,-1,-7
3881,-1,-12,-10,0,-5,-12,-1,-5,-4,-6,-8,7,-3,0,1,-7
3882,-2,-7,-26,12,1,-22,-14,12,16,-22,-42,26,10,-33,-21,19
3883,3,-5,-1,-7,7,-9,-6,-3,2,-3,6,-4,14,-9,-10,4
3884,-9,3,7,7,9,-5,4,0,-6,8,-8,-2,-4,9,3,-13
3885,-33,-31,-28,-16,-11,-1,19,8,-15,-38,-38,-31,-17,2,1,-10
3886,55,62,75,77,60,30,-2,6,32,69,84,93,85,74,49,41
3887,-12,-1,-9,-20,-40,-48,-48,-38,-41,-50,-71,-96,-124,-139,-125,-100
3888,1,-4,3,1,-5,2,-2,7,-4,1,7,6,1,3,5,2
3889,-19,3,19,26,23,21,23,33,55,64,52,23,-12,-40,-58,-57
3890,70,104,133,133,158,99,49,36,8,-26,-28,4,43,13,12,76
3891,7,7,16,-14,3,10,0,3,6,11,2,-12,4,0,1,1
3892,-41,-41,-9,20,47,74,89,85,85,72,35,-7,-6,11,11,9
3893,-8,1,11,-2,-3,4,4,-2,-5,3,0,2,-1,-4,2,2
3894,0,2,1,3,-5,7,1,5,5,6,1,-1,6,15,-2,-9
3895,1,6,-3,-9,4,-2,-8,-2,-2,0,-11,14,8,4,-13,3
3896,22,-6,-6,-7,13,-7,-6,6,20,-1,-12,-2,9,7,-9,-1
3897,1,-2,7,-8,-15,9,-1,3,-5,7,-2,-13,-12,0,-7,8
3898,14,-11,-26,-8,-6,-2,-32,8,20,-11,-33,1,-4,-4,-24,9
3899,-3,-7,-7,2,3,-11,-11,3,-9,4,-2,3,1,-2,-4,0
3900,-137,-100,-68,-37,-17,0,19,36,59,86,105,116,107,75,18,-40
3901,-8,-11,-9,2,-1,-9,0,-16,-5,-23,-10,9,-1,-20,-4,-3
3902,-139,-120,-79,-24,41,106,152,169,149,117,57,-20,-107,-175,-210,-206
3903,-11,-3,3,-10,-6,-7,-6,-1,-9,12,7,-9,-5,6,-3,3
3904,-6,6,5,1,2,-3,1,6,-6,4,1,5,15,-8,-5,1
3905,9,9,1,15,12,7,4,12,7,13,7,10,13,13,12,-2
3906,29,-9,-40,-58,-51,-37,-14,7,12,15,21,33,31,27,19,8
3907,-9,-1,6,-2,-5,-5,3,0,-17,7,6,2,-2,-8,0,6
3908,-61,-55,-64,-75,-89,-100,-108,-100,-85,-68,-48,-25,-12,-22,-42,-61
3909,-10,-2,-6,5,-9,-11,11,-4,1,-9,-22,4,6,-18,-32,17
3910,-13,-7,-6,2,-3,-15,-4,-1,-16,10,12,13,-16,9,24,0
3911,-4,-12,-27,-42,-37,-40,-43,-48,-68,-94,-120,-128,-128,-101,-74,-45
