id,y
5797,3
5798,1
5799,2
5800,2
5801,1
5802,3
5803,0
5804,1
5805,0
5806,0
5807,0
5808,1
5809,1
5810,1
5811,0
5812,0
5813,1
5814,0
5815,3
5816,0
5817,1
5818,2
5819,3
5820,1
5821,1
5822,1
5823,1
5824,0
5825,1
5826,0
5827,3
5828,1
5829,2
5830,0
5831,0
5832,1
5833,0
5834,2
5835,2
5836,1
5837,2
5838,1
5839,2
5840,1
5841,0
5842,2
5843,2
5844,2
5845,2
5846,1
5847,1
5848,2
5849,2
5850,0
5851,1
5852,1
5853,2
5854,2
5855,1
5856,0
5857,1
5858,0
5859,0
5860,1
5861,2
5862,3
5863,2
5864,1
5865,1
5866,2
5867,0
5868,1
5869,0
5870,0
5871,1
5872,0
5873,1
5874,2
5875,2
5876,3
5877,1
5878,3
5879,2
5880,2
5881,2
5882,1
5883,2
5884,1
5885,3
5886,0
5887,1
5888,0
5889,1
5890,0
5891,3
5892,1
5893,1
5894,2
5895,1
5896,2
5897,0
5898,3
5899,2
5900,2
5901,2
5902,0
5903,3
5904,2
5905,2
5906,2
5907,1
5908,1
5909,0
5910,2
5911,2
5912,0
5913,1
5914,0
5915,0
5916,3
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,0
5924,0
5925,0
5926,1
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,1
5934,0
5935,1
5936,2
5937,2
5938,2
5939,1
5940,2
5941,1
5942,1
5943,1
5944,2
5945,0
5946,0
5947,3
5948,0
5949,1
5950,1
5951,1
5952,1
5953,1
5954,2
5955,1
5956,0
5957,2
5958,1
5959,1
5960,2
5961,1
5962,2
5963,2
5964,2
5965,3
5966,1
5967,1
5968,3
5969,0
5970,2
5971,1
5972,2
5973,0
5974,0
5975,2
5976,1
5977,2
5978,0
5979,1
5980,1
5981,0
5982,2
5983,0
5984,2
5985,0
5986,1
5987,1
5988,2
5989,1
5990,0
5991,2
5992,2
5993,2
5994,2
5995,0
5996,3
5997,1
5998,0
5999,2
6000,1
6001,1
6002,1
6003,1
6004,3
6005,3
6006,1
6007,0
6008,1
6009,2
6010,0
6011,0
6012,1
6013,1
6014,1
6015,2
6016,2
6017,1
6018,1
6019,2
6020,1
6021,0
6022,0
6023,2
6024,2
6025,2
6026,1
6027,1
6028,1
6029,2
6030,1
6031,2
6032,3
6033,2
6034,3
6035,2
6036,1
6037,2
6038,1
6039,1
6040,2
6041,2
6042,0
6043,1
6044,2
6045,1
6046,0
6047,1
6048,0
6049,2
6050,2
6051,1
6052,1
6053,1
6054,1
6055,3
6056,0
6057,3
6058,2
6059,1
6060,1
6061,0
6062,0
6063,2
6064,0
6065,0
6066,2
6067,0
6068,0
6069,0
6070,2
6071,3
6072,2
6073,2
6074,0
6075,2
6076,2
6077,2
6078,3
6079,2
6080,2
6081,1
6082,3
6083,2
6084,2
6085,0
6086,2
6087,2
6088,0
6089,1
6090,1
6091,1
6092,2
6093,1
6094,0
6095,2
6096,1
6097,3
6098,1
6099,0
6100,1
6101,1
6102,2
6103,1
6104,0
6105,2
6106,3
6107,0
6108,2
6109,1
6110,1
6111,0
6112,3
6113,1
6114,3
6115,1
6116,2
6117,0
6118,1
6119,3
6120,2
6121,2
6122,0
6123,2
6124,3
6125,2
6126,2
6127,1
6128,3
6129,2
6130,3
6131,2
6132,2
6133,1
6134,1
6135,0
6136,2
6137,0
6138,3
6139,2
6140,1
6141,1
6142,0
6143,2
6144,2
6145,3
6146,0
6147,0
6148,1
6149,1
6150,1
6151,2
6152,2
6153,1
6154,1
6155,3
6156,1
6157,2
6158,1
6159,2
6160,1
6161,0
6162,2
6163,1
6164,0
6165,2
6166,1
6167,2
6168,2
6169,2
6170,1
6171,0
6172,2
6173,1
6174,0
6175,2
6176,1
6177,0
6178,1
6179,2
6180,1
6181,3
6182,1
6183,2
6184,0
6185,0
6186,0
6187,1
6188,1
6189,0
6190,0
6191,2
6192,0
6193,2
6194,2
6195,2
6196,1
6197,2
6198,1
6199,1
6200,2
6201,1
6202,1
6203,1
6204,2
6205,2
6206,1
6207,0
6208,1
6209,2
6210,1
6211,2
6212,2
6213,3
6214,0
6215,3
6216,0
6217,0
6218,2
6219,1
6220,1
6221,0
6222,0
6223,3
6224,1
6225,1
6226,0
6227,0
6228,2
6229,1
6230,2
6231,1
6232,2
6233,0
6234,2
6235,1
6236,1
6237,2
6238,2
6239,2
6240,2
6241,3
6242,2
6243,2
6244,3
6245,1
6246,1
6247,2
6248,2
6249,2
6250,1
6251,2
6252,0
6253,2
6254,2
6255,1
6256,2
6257,1
6258,3
6259,0
6260,2
6261,0
6262,2
6263,2
6264,0
6265,1
6266,2
6267,3
6268,1
6269,2
6270,1
6271,0
6272,2
6273,0
6274,2
6275,2
6276,3
6277,2
6278,2
6279,0
6280,0
6281,1
6282,1
6283,2
6284,1
6285,3
6286,0
6287,0
6288,1
6289,0
6290,2
6291,0
6292,1
6293,1
6294,1
6295,0
6296,2
6297,1
6298,0
6299,1
6300,0
6301,2
6302,1
6303,2
6304,1
6305,2
6306,2
6307,1
6308,1
6309,2
6310,1
6311,0
6312,2
6313,2
6314,2
6315,2
6316,1
6317,0
6318,0
6319,3
6320,0
6321,0
6322,0
6323,1
6324,2
6325,0
6326,0
6327,0
6328,0
6329,2
6330,0
6331,1
6332,2
6333,1
6334,3
6335,1
6336,1
6337,1
6338,3
6339,1
6340,0
6341,1
6342,2
6343,1
6344,2
6345,0
6346,1
6347,3
6348,0
6349,3
6350,0
6351,0
6352,1
6353,2
6354,1
6355,0
6356,3
6357,2
6358,3
6359,1
6360,2
6361,2
6362,2
6363,1
6364,1
6365,2
6366,3
6367,1
6368,2
6369,2
6370,0
6371,2
6372,3
6373,2
6374,3
6375,1
6376,2
6377,0
6378,2
6379,0
6380,3
6381,1
6382,0
6383,1
6384,2
6385,1
6386,1
6387,2
6388,2
6389,2
6390,1
6391,3
6392,1
6393,0
6394,1
6395,0
6396,1
6397,1
6398,1
6399,1
6400,1
6401,2
6402,0
6403,3
6404,1
6405,1
6406,2
6407,1
6408,2
6409,0
6410,2
6411,1
6412,2
6413,2
6414,2
6415,0
6416,0
6417,1
6418,0
6419,2
6420,3
6421,1
6422,3
6423,1
6424,2
6425,1
6426,2
6427,1
6428,2
6429,3
6430,2
6431,2
6432,0
6433,2
6434,1
6435,2
6436,0
6437,1
6438,1
6439,0
6440,2
6441,1
6442,3
6443,1
6444,0
6445,2
6446,1
6447,2
6448,1
6449,2
6450,2
6451,2
6452,2
6453,2
6454,1
6455,2
6456,0
6457,2
6458,1
6459,1
6460,2
6461,0
6462,2
6463,2
6464,1
6465,3
6466,1
6467,0
6468,2
6469,0
6470,1
6471,2
6472,1
6473,1
6474,1
6475,0
6476,2
6477,1
6478,1
6479,2
6480,3
6481,1
6482,3
6483,0
6484,3
6485,2
6486,2
6487,1
6488,0
6489,0
6490,0
6491,3
6492,2
6493,1
6494,2
6495,0
6496,0
6497,0
6498,1
6499,3
6500,2
6501,1
6502,0
6503,2
6504,2
6505,0
6506,2
6507,1
6508,0
6509,0
6510,1
6511,0
6512,1
6513,2
6514,2
6515,2
6516,2
6517,0
6518,1
6519,2
6520,0
6521,0
6522,2
6523,2
6524,1
6525,2
6526,0
6527,1
6528,2
6529,1
6530,0
6531,1
6532,1
6533,2
6534,2
6535,1
6536,0
6537,1
6538,2
6539,2
6540,1
6541,2
6542,2
6543,1
6544,1
6545,1
6546,0
6547,1
6548,1
6549,1
6550,3
6551,0
6552,0
6553,3
6554,1
6555,2
6556,2
6557,0
6558,0
6559,1
6560,0
6561,2
6562,1
6563,2
6564,0
6565,1
6566,1
6567,1
6568,1
6569,0
6570,0
6571,1
6572,3
6573,2
6574,1
6575,1
6576,2
6577,1
6578,1
6579,1
6580,2
6581,3
6582,0
6583,1
6584,2
6585,2
6586,0
6587,0
6588,1
6589,2
6590,1
6591,2
6592,2
6593,3
6594,0
6595,3
6596,1
6597,1
6598,0
6599,0
6600,1
6601,3
6602,2
6603,0
6604,2
6605,0
6606,0
6607,2
6608,1
6609,0
6610,3
6611,2
6612,2
6613,0
6614,0
6615,1
6616,2
6617,3
6618,2
6619,2
6620,1
6621,0
6622,0
6623,2
6624,2
6625,1
6626,2
6627,3
6628,2
6629,2
6630,1
6631,1
6632,0
6633,2
6634,2
6635,1
6636,1
6637,3
6638,2
6639,1
6640,1
6641,2
6642,2
6643,1
6644,0
6645,0
6646,3
6647,2
6648,0
6649,2
6650,0
6651,2
6652,0
6653,1
6654,1
6655,1
6656,2
6657,3
6658,1
6659,1
6660,0
6661,3
6662,2
6663,1
6664,1
6665,0
6666,0
6667,2
6668,0
6669,2
6670,2
6671,2
6672,1
6673,1
6674,1
6675,2
6676,1
6677,3
6678,1
6679,0
6680,2
6681,2
6682,0
6683,3
6684,1
6685,1
6686,2
6687,0
6688,0
6689,2
6690,0
6691,0
6692,2
6693,0
6694,1
6695,0
6696,2
6697,0
6698,1
6699,1
6700,3
6701,2
6702,0
6703,0
6704,1
6705,2
6706,1
6707,1
6708,2
6709,1
6710,2
6711,1
6712,2
6713,1
6714,3
6715,2
6716,0
6717,0
6718,2
6719,2
6720,2
6721,1
6722,1
6723,2
6724,1
6725,2
6726,1
6727,3
6728,3
6729,2
6730,1
6731,1
6732,1
6733,0
6734,1
6735,3
6736,1
6737,1
6738,1
6739,0
6740,1
6741,2
6742,0
6743,1
6744,2
6745,0
6746,0
6747,1
6748,2
6749,2
6750,0
6751,2
6752,3
6753,2
6754,2
6755,2
6756,0
6757,2
6758,2
6759,0
6760,0
6761,0
6762,1
6763,1
6764,0
6765,1
6766,2
6767,2
6768,2
6769,2
6770,2
6771,1
6772,2
6773,3
6774,2
6775,2
6776,2
6777,1
6778,1
6779,3
6780,2
6781,3
6782,2
6783,0
6784,2
6785,0
6786,1
6787,3
6788,2
6789,2
6790,3
6791,1
6792,0
6793,2
6794,0
6795,1
6796,2
6797,1
6798,1
6799,3
6800,2
6801,2
6802,1
6803,1
6804,2
6805,1
6806,1
6807,0
6808,2
6809,1
6810,2
6811,3
6812,0
6813,0
6814,3
6815,1
6816,2
6817,0
6818,0
6819,2
6820,2
6821,1
6822,2
6823,1
6824,3
6825,2
6826,0
6827,0
6828,2
6829,3
6830,3
6831,2
6832,3
6833,2
6834,0
6835,1
6836,1
6837,1
6838,0
6839,1
6840,2
6841,2
6842,3
6843,2
6844,2
6845,1
6846,1
6847,2
6848,1
6849,1
6850,0
6851,1
6852,2
6853,2
6854,1
6855,3
6856,1
6857,1
6858,1
6859,2
6860,3
6861,2
6862,2
6863,1
6864,0
6865,1
6866,2
6867,2
6868,1
6869,2
6870,1
6871,1
6872,0
6873,2
6874,2
6875,2
6876,1
6877,2
6878,0
6879,1
6880,1
6881,0
6882,2
6883,3
6884,2
6885,0
6886,0
6887,1
6888,3
6889,2
6890,3
6891,2
6892,0
6893,2
6894,0
6895,1
6896,0
6897,3
6898,0
6899,2
6900,1
6901,1
6902,2
6903,2
6904,1
6905,3
6906,1
6907,1
6908,2
6909,2
6910,1
6911,1
6912,0
6913,3
6914,2
6915,2
6916,2
6917,2
6918,0
6919,2
6920,1
6921,1
6922,0
6923,0
6924,2
6925,1
6926,0
6927,0
6928,0
6929,1
6930,0
6931,2
6932,3
6933,0
6934,1
6935,0
6936,2
6937,2
6938,2
6939,1
6940,2
6941,2
6942,2
6943,0
6944,2
6945,2
6946,2
6947,2
6948,2
6949,1
6950,3
6951,0
6952,1
6953,1
6954,0
6955,2
6956,3
6957,1
6958,1
6959,1
6960,2
6961,1
6962,2
6963,1
6964,2
6965,2
6966,1
6967,1
6968,0
6969,2
6970,2
6971,2
6972,1
6973,0
6974,0
6975,1
6976,1
6977,2
6978,1
6979,1
6980,0
6981,0
6982,3
6983,0
6984,0
6985,0
6986,3
6987,1
6988,1
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,0
6996,1
6997,2
6998,2
6999,1
